number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_dim,params_lr,user_attrs_domain_bal_accs,state
10,0.7099132889647017,2026-09-08 15:24:16.429337,2026-09-08 15:24:37.997544,0 days 00:00:21.568207,0.19426482291369385,32,0.00013059535416540393,"{np.str_('animal'): 0.6725636424806549, np.str_('music'): 0.7973684210526315, np.str_('soundscapes'): 0.6967213114754098, np.str_('speech'): 0.6729997808501109}",COMPLETE
11,0.710950158222256,2026-09-08 15:24:37.998058,2026-09-08 15:24:59.268127,0 days 00:00:21.270069,0.49594058653234585,32,0.0012983892823550773,"{np.str_('animal'): 0.6630873612201413, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6540020263424519}",COMPLETE
12,0.7220577963866076,2026-09-08 15:24:59.268499,2026-09-08 15:25:30.062939,0 days 00:00:30.794440,0.2706807555575693,32,0.0002622762912532952,"{np.str_('animal'): 0.6639845239430302, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6887634864524079}",COMPLETE
13,0.715611029821337,2026-09-08 15:25:30.063413,2026-09-08 15:25:48.573415,0 days 00:00:18.510002,0.4171339841442555,32,0.0019849722892060465,"{np.str_('animal'): 0.6849557025905573, np.str_('music'): 0.7872807017543859, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6770929608420437}",COMPLETE
14,0.7239314613202723,2026-09-08 15:25:48.573904,2026-09-08 15:26:16.618460,0 days 00:00:28.044556,0.24760108743256037,32,0.00013928012020878323,"{np.str_('animal'): 0.6470786138835931, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6966052411760408}",COMPLETE
15,0.7132482306031699,2026-09-08 15:26:16.618981,2026-09-08 15:26:43.893429,0 days 00:00:27.274448,0.4391671379739336,32,0.0033849106454359582,"{np.str_('animal'): 0.6402657844566558, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6934720329804702}",COMPLETE
16,0.7232054724099403,2026-09-08 15:26:43.893821,2026-09-08 15:27:18.069638,0 days 00:00:34.175817,0.3617616462880307,32,0.000482515382959476,"{np.str_('animal'): 0.6125378490523719, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.7202107015019708}",COMPLETE
17,0.7220556543979473,2026-09-08 15:27:18.070094,2026-09-08 15:27:39.280905,0 days 00:00:21.210811,0.0062786888301993304,32,0.00839182055939648,"{np.str_('animal'): 0.6122855220365594, np.str_('music'): 0.812280701754386, np.str_('soundscapes'): 0.7377049180327869, np.str_('speech'): 0.7259514757680567}",COMPLETE
18,0.722803698349063,2026-09-08 15:27:39.281385,2026-09-08 15:28:54.157963,0 days 00:01:14.876578,0.30672806385980234,64,7.220093820931406e-05,"{np.str_('animal'): 0.6978243803969946, np.str_('music'): 0.7486842105263158, np.str_('soundscapes'): 0.721311475409836, np.str_('speech'): 0.7233947270631056}",COMPLETE
19,0.7213478113388286,2026-09-08 15:28:54.158405,2026-09-08 15:29:25.615215,0 days 00:00:31.456810,0.45338985281817346,32,0.0005131656802313414,"{np.str_('animal'): 0.6127060670629135, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.7290052818299333}",COMPLETE
20,0.7086370049417822,2026-09-08 15:29:25.615707,2026-09-08 15:29:43.849553,0 days 00:00:18.233846,0.39848123208565456,32,0.0024370063530780983,"{np.str_('animal'): 0.6397891667601212, np.str_('music'): 0.7973684210526315, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6842756778560153}",COMPLETE
21,0.7276547680422611,2026-09-08 15:29:43.849986,2026-09-08 15:30:13.057683,0 days 00:00:29.207697,0.492101564413637,64,0.0006723930947504732,"{np.str_('animal'): 0.7138892004037232, np.str_('music'): 0.7635964912280702, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7036251838159395}",COMPLETE
22,0.7369600564602093,2026-09-08 15:30:13.058136,2026-09-08 15:30:47.519108,0 days 00:00:34.460972,0.46920510587965775,64,0.00024546025157879255,"{np.str_('animal'): 0.6754233486598632, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.7123435380955557}",COMPLETE
23,0.7312978257495097,2026-09-08 15:30:47.519543,2026-09-08 15:31:14.883471,0 days 00:00:27.363928,0.3810967528761631,64,0.00025312828848560214,"{np.str_('animal'): 0.7051138275204665, np.str_('music'): 0.831140350877193, np.str_('soundscapes'): 0.680327868852459, np.str_('speech'): 0.7086092557479204}",COMPLETE
24,0.7364962870275799,2026-09-08 15:31:14.883899,2026-09-08 15:31:45.713812,0 days 00:00:30.829913,0.4609213239141889,64,0.0013527418404364203,"{np.str_('animal'): 0.6946282381967029, np.str_('music'): 0.781140350877193, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7407083623151121}",COMPLETE
25,0.7501537219805092,2026-09-08 15:31:45.714267,2026-09-08 15:32:13.242754,0 days 00:00:27.528487,0.41770446953478,64,0.0006826231475845093,"{np.str_('animal'): 0.756981047437479, np.str_('music'): 0.7899122807017545, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7242133630614922}",COMPLETE
26,0.7395380691171181,2026-09-08 15:32:13.243286,2026-09-08 15:32:42.948836,0 days 00:00:29.705550,0.2737720530927824,64,0.004595641630686586,"{np.str_('animal'): 0.6951609285634182, np.str_('music'): 0.831140350877193, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.7105395216180249}",COMPLETE
27,0.7441339537603919,2026-09-08 15:32:42.949271,2026-09-08 15:33:06.477264,0 days 00:00:23.527993,0.41727983275060265,32,0.0009052235019896699,"{np.str_('animal'): 0.7159638892004037, np.str_('music'): 0.831140350877193, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.7163168208656103}",COMPLETE
28,0.730048884348739,2026-09-08 15:33:06.477642,2026-09-08 15:33:28.312855,0 days 00:00:21.835213,0.41530198565858983,64,0.0009314946226772025,"{np.str_('animal'): 0.6806941796568353, np.str_('music'): 0.8399122807017544, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6864743229380059}",COMPLETE
29,0.7461802929077902,2026-09-08 15:33:28.313276,2026-09-08 15:33:59.111050,0 days 00:00:30.797774,0.37295740664179067,32,0.00034563188156469467,"{np.str_('animal'): 0.693618930133453, np.str_('music'): 0.831140350877193, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7058635299647772}",COMPLETE
30,0.7299234956501385,2026-09-08 15:33:59.111476,2026-09-08 15:34:35.621621,0 days 00:00:36.510145,0.30631294958928873,32,0.0001576105104129412,"{np.str_('animal'): 0.6672367388135023, np.str_('music'): 0.8149122807017544, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7080367663639857}",COMPLETE
31,0.738644583086171,2026-09-08 15:34:35.622102,2026-09-08 15:34:59.424717,0 days 00:00:23.802615,0.3733733716686679,32,0.00034752706976262616,"{np.str_('animal'): 0.7113939665806885, np.str_('music'): 0.8486842105263157, np.str_('soundscapes'): 0.7049180327868853, np.str_('speech'): 0.6895821224507945}",COMPLETE
32,0.7232361345320137,2026-09-08 15:34:59.425120,2026-09-08 15:35:30.402250,0 days 00:00:30.977130,0.4136012939278174,32,0.0007854395560813989,"{np.str_('animal'): 0.6769092744196479, np.str_('music'): 0.7486842105263158, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7132526925263536}",COMPLETE
33,0.7250206165176918,2026-09-08 15:35:30.402645,2026-09-08 15:35:49.504218,0 days 00:00:19.101573,0.3237244374692333,32,0.0014090326731206785,"{np.str_('animal'): 0.6922451497140294, np.str_('music'): 0.781140350877193, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.7135822113811843}",COMPLETE
34,0.7323564535542215,2026-09-08 15:35:49.504641,2026-09-08 15:36:20.363968,0 days 00:00:30.859327,0.43400228970001986,32,0.0003781179091163953,"{np.str_('animal'): 0.7067679712907928, np.str_('music'): 0.8236842105263158, np.str_('soundscapes'): 0.6967213114754098, np.str_('speech'): 0.7022523209243678}",COMPLETE
35,0.7063728897605842,2026-09-08 15:36:20.364375,2026-09-08 15:36:41.930214,0 days 00:00:21.565839,0.3442883808599253,32,7.857395956056887e-05,"{np.str_('animal'): 0.6549007513737805, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6513357026930028}",COMPLETE
36,0.7368425282580956,2026-09-08 15:36:41.930690,2026-09-08 15:37:15.542794,0 days 00:00:33.612104,0.385780373606631,64,0.00019540827706859517,"{np.str_('animal'): 0.6691992822698216, np.str_('music'): 0.8149122807017544, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7337503533394949}",COMPLETE
37,0.7014259896852832,2026-09-08 15:37:15.543489,2026-09-08 15:37:32.242039,0 days 00:00:16.698550,0.433336848367712,32,0.0003474465109307221,"{np.str_('animal'): 0.6651620500168218, np.str_('music'): 0.7710526315789473, np.str_('soundscapes'): 0.7049180327868853, np.str_('speech'): 0.6645712443584784}",COMPLETE
38,0.7290033450626058,2026-09-08 15:37:32.242890,2026-09-08 15:37:55.553555,0 days 00:00:23.310665,0.3382698542632787,64,0.0007003985880385426,"{np.str_('animal'): 0.6172759896826288, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.7704918032786885, np.str_('speech'): 0.7221052364119129}",COMPLETE
39,0.7394789507811967,2026-09-08 15:37:55.553976,2026-09-08 15:38:48.940073,0 days 00:00:53.386097,0.11159480888078105,32,8.819606053414736e-05,"{np.str_('animal'): 0.6786755635303353, np.str_('music'): 0.831140350877193, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7185916919959474}",COMPLETE
40,0.7283866396016436,2026-09-08 15:38:48.940484,2026-09-08 15:39:05.913731,0 days 00:00:16.973247,0.368939997243547,32,0.0018208889422265445,"{np.str_('animal'): 0.6807502523270158, np.str_('music'): 0.7710526315789473, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7076453138448736}",COMPLETE
41,0.7265473379766672,2026-09-08 15:39:05.914190,2026-09-08 15:39:37.923002,0 days 00:00:32.008812,0.4634510096671895,32,0.0032577970416343507,"{np.str_('animal'): 0.6585735112706067, np.str_('music'): 0.831140350877193, np.str_('soundscapes'): 0.7049180327868853, np.str_('speech'): 0.7115574569719838}",COMPLETE
42,0.7293654915531493,2026-09-08 15:39:37.923535,2026-09-08 15:40:04.674873,0 days 00:00:26.751338,0.41471058606480615,32,0.0011038474419316486,"{np.str_('animal'): 0.6609565997532802, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.7210221913083248}",COMPLETE
43,0.7401822669851872,2026-09-08 15:40:04.675423,2026-09-08 15:40:37.165413,0 days 00:00:32.489990,0.44685911529175365,32,0.0005422780659833043,"{np.str_('animal'): 0.7221318829202646, np.str_('music'): 0.7635964912280702, np.str_('soundscapes'): 0.7622950819672131, np.str_('speech'): 0.712705611825201}",COMPLETE
44,0.7039187457840768,2026-09-08 15:40:37.165946,2026-09-08 15:40:53.502581,0 days 00:00:16.336635,0.3975159579594425,32,0.0018524051903644502,"{np.str_('animal'): 0.7192161040708759, np.str_('music'): 0.7785087719298245, np.str_('soundscapes'): 0.6967213114754098, np.str_('speech'): 0.621228795660197}",COMPLETE
45,0.7368662843195671,2026-09-08 15:40:53.503030,2026-09-08 15:41:30.277829,0 days 00:00:36.774799,0.4753396776562208,32,0.0008489206042781996,"{np.str_('animal'): 0.683301558820231, np.str_('music'): 0.8149122807017544, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.7033496584120208}",COMPLETE
46,0.7412874011080699,2026-09-08 15:41:30.278233,2026-09-08 15:41:53.961835,0 days 00:00:23.683602,0.35729054654081155,32,0.005552580490036948,"{np.str_('animal'): 0.7073006616575082, np.str_('music'): 0.7986842105263158, np.str_('soundscapes'): 0.7622950819672132, np.str_('speech'): 0.6968696502812424}",COMPLETE
47,0.6871150977386655,2026-09-08 15:41:53.962340,2026-09-08 15:42:08.704964,0 days 00:00:14.742624,0.4338714646363333,32,0.002862828577739523,"{np.str_('animal'): 0.5488112593921722, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.6647411649245838}",COMPLETE
48,0.7239219645833512,2026-09-08 15:42:08.705425,2026-09-08 15:42:38.265881,0 days 00:00:29.560456,0.3193731312649091,64,0.00041365105708531327,"{np.str_('animal'): 0.6786194908601547, np.str_('music'): 0.7736842105263158, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.7220726815370982}",COMPLETE
49,0.6830295054708322,2026-09-08 15:42:38.266256,2026-09-08 15:42:53.264718,0 days 00:00:14.998462,0.4914866642562213,32,0.00688170096155502,"{np.str_('animal'): 0.6483122126275653, np.str_('music'): 0.7872807017543859, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.5834103534030166}",COMPLETE
50,0.706416339201563,2026-09-08 15:42:53.265166,2026-09-08 15:43:47.217969,0 days 00:00:53.952803,0.2878924545913211,32,1.5804411752902485e-05,"{np.str_('animal'): 0.6606482000672872, np.str_('music'): 0.7973684210526315, np.str_('soundscapes'): 0.7049180327868853, np.str_('speech'): 0.6627307028994482}",COMPLETE
51,0.7234872240743639,2026-09-08 15:43:47.218501,2026-09-08 15:44:11.271182,0 days 00:00:24.052681,0.35818651520102546,32,0.005083851612661495,"{np.str_('animal'): 0.6751710216440507, np.str_('music'): 0.7899122807017545, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6829639546073882}",COMPLETE
52,0.7124948675355323,2026-09-08 15:44:11.271590,2026-09-08 15:44:40.934245,0 days 00:00:29.662655,0.39943137219671276,32,0.006345062639741535,"{np.str_('animal'): 0.6284064147134687, np.str_('music'): 0.7785087719298245, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6971626441545737}",COMPLETE
53,0.6804643998314722,2026-09-08 15:44:40.934707,2026-09-08 15:45:12.682488,0 days 00:00:31.747781,0.364162233118557,32,0.00945410553328525,"{np.str_('animal'): 0.5708758551082203, np.str_('music'): 0.7960526315789473, np.str_('soundscapes'): 0.6639344262295082, np.str_('speech'): 0.6909946864092131}",COMPLETE
54,0.7148399461025324,2026-09-08 15:45:12.682972,2026-09-08 15:45:40.978758,0 days 00:00:28.295786,0.2350411728232752,32,0.0005889877318356716,"{np.str_('animal'): 0.6601715823707525, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.6967213114754098, np.str_('speech'): 0.6963265396867744}",COMPLETE
55,0.7063650833869581,2026-09-08 15:45:40.979246,2026-09-08 15:46:04.357802,0 days 00:00:23.378556,0.3452831536518776,32,0.004062085288036902,"{np.str_('animal'): 0.6203599865425591, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.6967213114754098, np.str_('speech'): 0.6860106144772322}",COMPLETE
56,0.7391022457560097,2026-09-08 15:46:04.358302,2026-09-08 15:46:27.992730,0 days 00:00:23.634428,0.388172364429565,64,0.0022056047361919133,"{np.str_('animal'): 0.7492149826174722, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.6558925911457093}",COMPLETE
57,0.7286540546530568,2026-09-08 15:46:27.993205,2026-09-08 15:46:50.819790,0 days 00:00:22.826585,0.42511948677359396,32,0.0010678491150752857,"{np.str_('animal'): 0.7071324436469665, np.str_('music'): 0.7736842105263158, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7042913677176333}",COMPLETE
58,0.735932526090375,2026-09-08 15:46:50.820262,2026-09-08 15:47:32.132061,0 days 00:00:41.311799,0.44839590331218915,32,0.00025262599900530364,"{np.str_('animal'): 0.7129359650106538, np.str_('music'): 0.781140350877193, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7201455917523416}",COMPLETE
59,0.7244484208223407,2026-09-08 15:47:32.132577,2026-09-08 15:48:26.482783,0 days 00:00:54.350206,0.4053285775474463,64,0.00020144464727032615,"{np.str_('animal'): 0.6717505887630368, np.str_('music'): 0.7723684210526316, np.str_('soundscapes'): 0.721311475409836, np.str_('speech'): 0.7323631980638583}",COMPLETE
60,0.7373735736412688,2026-09-08 15:48:26.483358,2026-09-08 15:48:53.388225,0 days 00:00:26.904867,0.47838970777032125,32,0.0014773848378100245,"{np.str_('animal'): 0.7113939665806885, np.str_('music'): 0.831140350877193, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6938452230088327}",COMPLETE
61,0.7102200217848444,2026-09-08 15:48:53.388726,2026-09-08 15:49:43.795466,0 days 00:00:50.406740,0.4500295942493189,32,0.0006028417875320458,"{np.str_('animal'): 0.6328081193226421, np.str_('music'): 0.7899122807017545, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.6968482117051449}",COMPLETE
62,0.7262865067878634,2026-09-08 15:49:43.796136,2026-09-08 15:50:12.781065,0 days 00:00:28.984929,0.3837385976922032,32,0.0004575704977771172,"{np.str_('animal'): 0.6994224514971403, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.680327868852459, np.str_('speech'): 0.7030272857492226}",COMPLETE
63,0.7186932567004634,2026-09-08 15:50:12.781577,2026-09-08 15:50:39.355350,0 days 00:00:26.573773,0.442517479494664,32,0.0003253544013345399,"{np.str_('animal'): 0.6560222047773915, np.str_('music'): 0.831140350877193, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6744957170489085}",COMPLETE
64,0.7360800457841977,2026-09-08 15:50:39.355813,2026-09-08 15:51:05.006715,0 days 00:00:25.650902,0.4194534713148991,32,0.0005528964073766153,"{np.str_('animal'): 0.7010205225972861, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.7083916939015986}",COMPLETE
65,0.7385749315309764,2026-09-08 15:51:05.007288,2026-09-08 15:51:43.309447,0 days 00:00:38.302159,0.35586182322186694,32,0.0002835779766181449,"{np.str_('animal'): 0.7316642368509588, np.str_('music'): 0.7986842105263158, np.str_('soundscapes'): 0.721311475409836, np.str_('speech'): 0.7026398033367953}",COMPLETE
66,0.7231213581641651,2026-09-08 15:51:43.309900,2026-09-08 15:52:07.024353,0 days 00:00:23.714453,0.4614708274422622,64,0.0008388788623875909,"{np.str_('animal'): 0.7019737579903556, np.str_('music'): 0.7798245614035088, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6975723591644354}",COMPLETE
67,0.7254476437330817,2026-09-08 15:52:07.024776,2026-09-08 15:52:34.492740,0 days 00:00:27.467964,0.49503062098903633,32,0.00012003133864572984,"{np.str_('animal'): 0.6818717057306269, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.6932076238752688}",COMPLETE
68,0.7197318774370054,2026-09-08 15:52:34.493121,2026-09-08 15:53:01.947024,0 days 00:00:27.453903,0.3346951302660017,32,5.2524333269735126e-05,"{np.str_('animal'): 0.6876191544241337, np.str_('music'): 0.8048245614035088, np.str_('soundscapes'): 0.721311475409836, np.str_('speech'): 0.6651723185105429}",COMPLETE
69,0.7171693901569303,2026-09-08 15:53:01.947383,2026-09-08 15:53:28.703547,0 days 00:00:26.756164,0.37576372962159793,32,0.005507629028292036,"{np.str_('animal'): 0.6787877088706964, np.str_('music'): 0.7135964912280701, np.str_('soundscapes'): 0.7622950819672132, np.str_('speech'): 0.7139982785617416}",COMPLETE
70,0.7222700448192299,2026-09-08 15:53:28.704043,2026-09-08 15:53:50.987107,0 days 00:00:22.283064,0.3998391322762629,64,0.002709473598099095,"{np.str_('animal'): 0.6916003140069531, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.721311475409836, np.str_('speech'): 0.66257189863206}",COMPLETE
71,0.7331274390130524,2026-09-08 15:53:50.987547,2026-09-08 15:54:20.817802,0 days 00:00:29.830255,0.47771675376615363,64,0.00044784549202016776,"{np.str_('animal'): 0.7144779634406191, np.str_('music'): 0.7986842105263158, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.6898393853639635}",COMPLETE
72,0.7296313723632569,2026-09-08 15:54:20.818351,2026-09-08 15:54:45.348625,0 days 00:00:24.530274,0.431457226525651,64,0.0006762014298504479,"{np.str_('animal'): 0.7029269933834249, np.str_('music'): 0.7899122807017545, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.7043747399580121}",COMPLETE
73,0.7217227384186091,2026-09-08 15:54:45.349037,2026-09-08 15:55:27.918505,0 days 00:00:42.569468,0.45191145914577735,64,0.000181653091600433,"{np.str_('animal'): 0.6759560390265784, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.6885245901639345, np.str_('speech'): 0.7162699736067307}",COMPLETE
74,0.7170193956193635,2026-09-08 15:55:27.918978,2026-09-08 15:55:58.966741,0 days 00:00:31.047763,0.48437248101536456,64,0.001147352218255109,"{np.str_('animal'): 0.6572277671862734, np.str_('music'): 0.7798245614035088, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7015170571663603}",COMPLETE
75,0.7328927570617086,2026-09-08 15:55:58.967287,2026-09-08 15:56:57.905873,0 days 00:00:58.938586,0.46501876237196105,64,0.00029300059888531826,"{np.str_('animal'): 0.7128238196702927, np.str_('music'): 0.781140350877193, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.7162953822895128}",COMPLETE
76,0.7257352187589794,2026-09-08 15:56:57.906347,2026-09-08 15:57:16.152508,0 days 00:00:18.246161,0.4126618753731397,32,0.0015858994915455185,"{np.str_('animal'): 0.6865537736907031, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.6814791347073079}",COMPLETE
77,0.7210119378920098,2026-09-08 15:57:16.153026,2026-09-08 15:57:45.725294,0 days 00:00:29.572268,0.4971842256883034,32,0.0004031453716365224,"{np.str_('animal'): 0.67915218122687, np.str_('music'): 0.8048245614035088, np.str_('soundscapes'): 0.7049180327868853, np.str_('speech'): 0.6951529761507751}",COMPLETE
78,0.7233839280322597,2026-09-08 15:57:45.725754,2026-09-08 15:58:10.055004,0 days 00:00:24.329250,0.14128854746596098,32,0.004175537318102958,"{np.str_('animal'): 0.712347201973758, np.str_('music'): 0.7649122807017543, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.7031614753551657}",COMPLETE
79,0.732194480688362,2026-09-08 15:58:10.055579,2026-09-08 15:58:44.279636,0 days 00:00:34.224057,0.38927988697778354,64,0.0009301099493548159,"{np.str_('animal'): 0.6997869238533139, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.6967213114754098, np.str_('speech'): 0.7261293365475316}",COMPLETE
80,0.7383694760061159,2026-09-08 15:58:44.280152,2026-09-08 15:59:14.414052,0 days 00:00:30.133900,0.42369404626349233,32,0.0005154334835560102,"{np.str_('animal'): 0.6760681843669396, np.str_('music'): 0.8399122807017544, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.6833990783000321}",COMPLETE
81,0.7230239983427431,2026-09-08 15:59:14.414473,2026-09-08 15:59:36.797666,0 days 00:00:22.383193,0.23040579017554455,64,0.000689413457754388,"{np.str_('animal'): 0.6774419647863632, np.str_('music'): 0.781140350877193, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.7122022022975801}",COMPLETE
82,0.699212161313782,2026-09-08 15:59:36.798111,2026-09-08 16:00:01.224426,0 days 00:00:24.426315,0.19462442943010466,64,0.008537935707458512,"{np.str_('animal'): 0.6676012111696759, np.str_('music'): 0.7885964912280701, np.str_('soundscapes'): 0.6475409836065573, np.str_('speech'): 0.693109959250825}",COMPLETE
83,0.7125052495358665,2026-09-08 16:00:01.224935,2026-09-08 16:00:22.145509,0 days 00:00:20.920574,0.2850957358939903,64,0.0037725232669826936,"{np.str_('animal'): 0.6875070090837726, np.str_('music'): 0.7710526315789473, np.str_('soundscapes'): 0.6885245901639345, np.str_('speech'): 0.7029367673168113}",COMPLETE
