number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_dim,params_lr,user_attrs_domain_bal_accs,state
12,0.6977087733383633,2026-09-08 12:45:44.216186,2026-09-08 12:46:20.070039,0 days 00:00:35.853853,0.08578321789091503,64,0.002248009168265327,"{np.str_('animal'): 0.5372602893349782, np.str_('music'): 0.7986842105263158, np.str_('soundscapes'): 0.7786885245901639, np.str_('speech'): 0.6762020689019955}",COMPLETE
13,0.6927118541950998,2026-09-08 12:46:20.070614,2026-09-08 12:46:55.211324,0 days 00:00:35.140710,0.3015247993666853,64,0.0001784126508365908,"{np.str_('animal'): 0.4990187282718403, np.str_('music'): 0.8460526315789474, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6798744175853493}",COMPLETE
14,0.7118669219217002,2026-09-08 12:46:55.211778,2026-09-08 12:47:21.265811,0 days 00:00:26.054033,0.12544953398796102,64,0.0022356955406050505,"{np.str_('animal'): 0.5512504205450264, np.str_('music'): 0.8473684210526315, np.str_('soundscapes'): 0.7704918032786885, np.str_('speech'): 0.6783570428104544}",COMPLETE
15,0.695788443505067,2026-09-08 12:47:21.266284,2026-09-08 12:47:54.707384,0 days 00:00:33.441100,0.030008752211742082,64,0.000173360915180368,"{np.str_('animal'): 0.5270550633621173, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.6811130908709779}",COMPLETE
16,0.7496885926850603,2026-09-08 12:47:54.707853,2026-09-08 12:48:33.888168,0 days 00:00:39.180315,0.3057612132930385,64,0.0016183747675163264,"{np.str_('animal'): 0.6489290119995514, np.str_('music'): 0.8385964912280701, np.str_('soundscapes'): 0.7950819672131147, np.str_('speech'): 0.7161469002995049}",COMPLETE
17,0.6642937921279138,2026-09-08 12:48:33.888650,2026-09-08 12:48:52.397434,0 days 00:00:18.508784,0.3627701960773145,64,0.001482222151125984,"{np.str_('animal'): 0.49374789727486823, np.str_('music'): 0.8285087719298245, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.605410302585651}",COMPLETE
18,0.724950944274532,2026-09-08 12:48:52.397876,2026-09-08 12:49:28.404955,0 days 00:00:36.007079,0.4460218982417211,32,0.003282897624068229,"{np.str_('animal'): 0.6304811035101492, np.str_('music'): 0.8811403508771929, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6422806833665234}",COMPLETE
19,0.7148137553203658,2026-09-08 12:49:28.405395,2026-09-08 12:50:00.527812,0 days 00:00:32.122417,0.4941908749554626,64,0.0012450460369632886,"{np.str_('animal'): 0.6060053829763373, np.str_('music'): 0.8298245614035088, np.str_('soundscapes'): 0.7704918032786885, np.str_('speech'): 0.6529332736229289}",COMPLETE
20,0.7460687274495932,2026-09-08 12:50:00.528297,2026-09-08 12:51:05.628104,0 days 00:01:05.099807,0.2941584316575086,64,0.00023996290776520348,"{np.str_('animal'): 0.6459571604799821, np.str_('music'): 0.8473684210526315, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.7450476889214968}",COMPLETE
21,0.7390851112356301,2026-09-08 12:51:05.628613,2026-09-08 12:52:11.281809,0 days 00:01:05.653196,0.2936792808475154,64,0.00025701115408226173,"{np.str_('animal'): 0.5616799371986094, np.str_('music'): 0.8548245614035088, np.str_('soundscapes'): 0.8114754098360656, np.str_('speech'): 0.7283605365043369}",COMPLETE
22,0.7386087300750505,2026-09-08 12:52:11.282393,2026-09-08 12:53:34.958538,0 days 00:01:23.676145,0.3003629151458841,64,0.00020015493508679456,"{np.str_('animal'): 0.5726421442189077, np.str_('music'): 0.8811403508771929, np.str_('soundscapes'): 0.7786885245901639, np.str_('speech'): 0.7219639006139373}",COMPLETE
23,0.7203384824489816,2026-09-08 12:53:34.959042,2026-09-08 12:54:36.092523,0 days 00:01:01.133481,0.35103465157022606,64,0.00030240825595209827,"{np.str_('animal'): 0.5946226309296849, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.7035489577675931}",COMPLETE
24,0.6594262745982915,2026-09-08 12:54:36.093388,2026-09-08 12:55:22.484494,0 days 00:00:46.391106,0.27000355314721436,64,8.992768464476754e-05,"{np.str_('animal'): 0.4938600426152293, np.str_('music'): 0.7872807017543859, np.str_('soundscapes'): 0.7377049180327869, np.str_('speech'): 0.618859435990764}",COMPLETE
25,0.669485980728769,2026-09-08 12:55:22.498314,2026-09-08 12:56:00.733734,0 days 00:00:38.235420,0.36175774292759144,64,8.636754314733734e-05,"{np.str_('animal'): 0.4881686665919031, np.str_('music'): 0.8048245614035088, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.6308523342639263}",COMPLETE
26,0.7001652540289214,2026-09-08 12:56:00.734935,2026-09-08 12:56:33.944693,0 days 00:00:33.209758,0.3260834404508722,32,0.00028293583552307103,"{np.str_('animal'): 0.5277559717393743, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.6815259819661874}",COMPLETE
27,0.7043173511952988,2026-09-08 12:56:33.945616,2026-09-08 12:57:24.284413,0 days 00:00:50.338797,0.27618457051098955,64,0.00012051727071197047,"{np.str_('animal'): 0.5099809352921386, np.str_('music'): 0.8548245614035088, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.7065622687412856}",COMPLETE
28,0.7287590934778647,2026-09-08 12:57:24.284972,2026-09-08 12:57:51.103144,0 days 00:00:26.818172,0.3997220509389818,64,0.004837597831919997,"{np.str_('animal'): 0.6231355837164966, np.str_('music'): 0.8635964912280701, np.str_('soundscapes'): 0.7622950819672132, np.str_('speech'): 0.6660092169996792}",COMPLETE
29,0.6828090387705316,2026-09-08 12:57:51.103549,2026-09-08 12:58:39.862916,0 days 00:00:48.759367,0.2149589355160239,64,5.313256520437638e-05,"{np.str_('animal'): 0.48401928899854213, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.6558378036734603}",COMPLETE
30,0.7114974984367278,2026-09-08 12:58:39.863361,2026-09-08 12:59:07.030664,0 days 00:00:27.167303,0.27415143019904425,64,0.0009377941871042063,"{np.str_('animal'): 0.5767915218122687, np.str_('music'): 0.8548245614035088, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6684722711868714}",COMPLETE
31,0.7348455677639532,2026-09-08 12:59:07.031240,2026-09-08 13:00:24.266115,0 days 00:01:17.234875,0.2999866020919076,64,0.0001657588100401709,"{np.str_('animal'): 0.5799876640125603, np.str_('music'): 0.8723684210526316, np.str_('soundscapes'): 0.7704918032786885, np.str_('speech'): 0.7165343827119323}",COMPLETE
32,0.731444500380413,2026-09-08 13:00:24.266614,2026-09-08 13:01:13.821298,0 days 00:00:49.554684,0.3385080602519907,64,0.00029195910695052954,"{np.str_('animal'): 0.5825389705057755, np.str_('music'): 0.8811403508771929, np.str_('soundscapes'): 0.7704918032786885, np.str_('speech'): 0.691606876859995}",COMPLETE
33,0.7224010975293647,2026-09-08 13:01:13.821796,2026-09-08 13:02:41.492003,0 days 00:01:27.670207,0.3896073965662381,64,0.00021575114953943295,"{np.str_('animal'): 0.5965291017158236, np.str_('music'): 0.8298245614035088, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7091523663423883}",COMPLETE
34,0.7281645360598247,2026-09-08 13:02:41.492550,2026-09-08 13:03:34.582296,0 days 00:00:53.089746,0.25514196450330595,64,0.0004414822157210098,"{np.str_('animal'): 0.5643433890321856, np.str_('music'): 0.8723684210526316, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7218479734987439}",COMPLETE
35,0.67518139402034,2026-09-08 13:03:34.582825,2026-09-08 13:04:05.077782,0 days 00:00:30.494957,0.2951053667980282,64,0.00012717907969951941,"{np.str_('animal'): 0.48550521475832675, np.str_('music'): 0.7960526315789473, np.str_('soundscapes'): 0.8114754098360656, np.str_('speech'): 0.6076923199080206}",COMPLETE
36,0.6559321499826363,2026-09-08 13:04:05.078305,2026-09-08 13:04:56.003380,0 days 00:00:50.925075,0.229312820311564,64,2.2521557570452872e-05,"{np.str_('animal'): 0.45385219244140407, np.str_('music'): 0.7872807017543859, np.str_('soundscapes'): 0.7704918032786885, np.str_('speech'): 0.6121039024560668}",COMPLETE
37,0.6879492519477661,2026-09-08 13:04:56.004031,2026-09-08 13:05:18.543794,0 days 00:00:22.539763,0.3771390170654687,32,0.007168515483071561,"{np.str_('animal'): 0.5800998093529214, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.721311475409836, np.str_('speech'): 0.6367892318002369}",COMPLETE
38,0.7084377980398042,2026-09-08 13:05:18.544700,2026-09-08 13:05:52.224165,0 days 00:00:33.679465,0.17678600556396484,64,0.00040626590344626897,"{np.str_('animal'): 0.5384378154087698, np.str_('music'): 0.8635964912280701, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.6940119674895904}",COMPLETE
39,0.6961112402707161,2026-09-08 13:05:52.224640,2026-09-08 13:06:45.624499,0 days 00:00:53.399859,0.42400403114558927,32,0.00010762614337609758,"{np.str_('animal'): 0.5307838959291241, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.6786754453665679}",COMPLETE
40,0.6828897415621472,2026-09-08 13:06:45.625055,2026-09-08 13:07:07.173377,0 days 00:00:21.548322,0.24988126584964293,64,0.001901882608668198,"{np.str_('animal'): 0.5373163620051586, np.str_('music'): 0.8109649122807017, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.6291793313069909}",COMPLETE
41,0.699250440035364,2026-09-08 13:07:07.173747,2026-09-08 13:07:40.649259,0 days 00:00:33.475512,0.2976884652200281,64,0.0008593035353063767,"{np.str_('animal'): 0.577324212178984, np.str_('music'): 0.8548245614035088, np.str_('soundscapes'): 0.7049180327868853, np.str_('speech'): 0.6599349537720778}",COMPLETE
42,0.6925832163752561,2026-09-08 13:07:40.650100,2026-09-08 13:08:39.630041,0 days 00:00:58.979941,0.32225266758003296,64,6.352485385268266e-05,"{np.str_('animal'): 0.5121116967589996, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6750388276433764}",COMPLETE
43,0.7191718096639848,2026-09-08 13:08:39.630562,2026-09-08 13:09:44.203708,0 days 00:01:04.573146,0.2865272730597169,64,0.00018154522768872806,"{np.str_('animal'): 0.5789222832791296, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7622950819672132, np.str_('speech'): 0.721873382181526}",COMPLETE
44,0.6474145740450837,2026-09-08 13:09:44.204214,2026-09-08 13:10:10.405668,0 days 00:00:26.201454,0.32527726053692213,64,3.531927703627722e-05,"{np.str_('animal'): 0.5190647078613884, np.str_('music'): 0.7710526315789473, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.553639317395737}",COMPLETE
45,0.7513680624320846,2026-09-08 13:10:10.406106,2026-09-08 13:11:07.414229,0 days 00:00:57.008123,0.2522438489317946,64,0.00024678029419181413,"{np.str_('animal'): 0.6022765504093306, np.str_('music'): 0.8811403508771929, np.str_('soundscapes'): 0.7950819672131147, np.str_('speech'): 0.7269733812287005}",COMPLETE
46,0.7259048777111723,2026-09-08 13:11:07.414680,2026-09-08 13:11:49.878038,0 days 00:00:42.463358,0.1702781747940057,64,0.0005681081984010648,"{np.str_('animal'): 0.6319109565997533, np.str_('music'): 0.8635964912280701, np.str_('soundscapes'): 0.7049180327868853, np.str_('speech'): 0.7031940302299804}",COMPLETE
47,0.7000191978381418,2026-09-08 13:11:49.878435,2026-09-08 13:12:21.592152,0 days 00:00:31.713717,0.25208810367133916,32,0.0002603582721209461,"{np.str_('animal'): 0.5447740271391723, np.str_('music'): 0.8285087719298245, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6808923529393083}",COMPLETE
48,0.7114750548006293,2026-09-08 13:12:21.592749,2026-09-08 13:13:02.322200,0 days 00:00:40.729451,0.21713412579697688,64,0.0003914244057797674,"{np.str_('animal'): 0.575305596052484, np.str_('music'): 0.8460526315789474, np.str_('soundscapes'): 0.7131147540983607, np.str_('speech'): 0.7114272374727254}",COMPLETE
49,0.7313574280846178,2026-09-08 13:13:02.322814,2026-09-08 13:13:50.726100,0 days 00:00:48.403286,0.3452891526447812,64,0.0006954541945799909,"{np.str_('animal'): 0.6152013008859483, np.str_('music'): 0.8473684210526315, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.7251550723671047}",COMPLETE
50,0.7175286651248337,2026-09-08 13:13:50.726671,2026-09-08 13:14:52.336082,0 days 00:01:01.609411,0.23938653377194954,64,0.00014111058655405425,"{np.str_('animal'): 0.5343445104855893, np.str_('music'): 0.856140350877193, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7255314384808149}",COMPLETE
51,0.7251830322797436,2026-09-08 13:14:52.336509,2026-09-08 13:15:51.543339,0 days 00:00:59.206830,0.3075454660501472,64,0.00021194967174507033,"{np.str_('animal'): 0.5867444207693171, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7226086459395337}",COMPLETE
52,0.7324430400400215,2026-09-08 13:15:51.543796,2026-09-08 13:17:13.563395,0 days 00:01:22.019599,0.2745770220653208,64,0.00016737475512134138,"{np.str_('animal'): 0.6054166199394415, np.str_('music'): 0.8635964912280701, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.714857409648312}",COMPLETE
53,0.6870559092190014,2026-09-08 13:17:13.574014,2026-09-08 13:17:54.360243,0 days 00:00:40.786229,0.19536906657122866,64,7.511440469824146e-05,"{np.str_('animal'): 0.5016261074352361, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.655218467030646}",COMPLETE
54,0.7154657098245615,2026-09-08 13:17:54.360714,2026-09-08 13:18:59.028034,0 days 00:01:04.667320,0.3128456610254766,64,0.00036707784893637844,"{np.str_('animal'): 0.5357182909050129, np.str_('music'): 0.8635964912280701, np.str_('soundscapes'): 0.7622950819672132, np.str_('speech'): 0.7002529751979496}",COMPLETE
55,0.7333107077180181,2026-09-08 13:18:59.028589,2026-09-08 13:19:32.505829,0 days 00:00:33.477240,0.2669049005468071,64,0.003539158227158798,"{np.str_('animal'): 0.6543680610070652, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.7622950819672131, np.str_('speech'): 0.6942112668451627}",COMPLETE
56,0.7126503681979046,2026-09-08 13:19:32.506244,2026-09-08 13:20:17.721106,0 days 00:00:45.214862,0.29067296187038727,64,0.00022127594170088594,"{np.str_('animal'): 0.5603622294493664, np.str_('music'): 0.8548245614035088, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.6895130425944807}",COMPLETE
57,0.741175418688043,2026-09-08 13:20:17.721618,2026-09-08 13:20:57.735157,0 days 00:00:40.013539,0.33563614721946444,32,0.0005194534186746077,"{np.str_('animal'): 0.5934451048558932, np.str_('music'): 0.8723684210526316, np.str_('soundscapes'): 0.7868852459016393, np.str_('speech'): 0.7120029029420079}",COMPLETE
58,0.7101190784109696,2026-09-08 13:20:57.735631,2026-09-08 13:21:38.754610,0 days 00:00:41.018979,0.3700622889235316,32,0.0012512743138221498,"{np.str_('animal'): 0.5633901536391164, np.str_('music'): 0.8723684210526316, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.6752095422308189}",COMPLETE
59,0.715866852800144,2026-09-08 13:21:38.755153,2026-09-08 13:22:30.763616,0 days 00:00:52.008463,0.3364850636177047,32,0.0005333135592287967,"{np.str_('animal'): 0.5233262307951105, np.str_('music'): 0.8548245614035088, np.str_('soundscapes'): 0.7622950819672131, np.str_('speech'): 0.7230215370347433}",COMPLETE
60,0.6840773232928319,2026-09-08 13:22:30.764228,2026-09-08 13:23:01.775596,0 days 00:00:31.011368,0.4247766097615491,32,0.0007444121223501029,"{np.str_('animal'): 0.5276438263990131, np.str_('music'): 0.8197368421052631, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.6594204279457399}",COMPLETE
61,0.6921484908115583,2026-09-08 13:23:01.776367,2026-09-08 13:23:33.210949,0 days 00:00:31.434582,0.31290487158887526,32,0.000327136708023448,"{np.str_('animal'): 0.5587080856790401, np.str_('music'): 0.8197368421052631, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.6606408387406186}",COMPLETE
62,0.6928502123822723,2026-09-08 13:23:33.211341,2026-09-08 13:24:07.686268,0 days 00:00:34.474927,0.34682387875215953,32,0.0001562413181628267,"{np.str_('animal'): 0.5256252102725132, np.str_('music'): 0.837280701754386, np.str_('soundscapes'): 0.7377049180327868, np.str_('speech'): 0.6707900194694032}",COMPLETE
63,0.7094377317390392,2026-09-08 13:24:07.686847,2026-09-08 13:24:58.827546,0 days 00:00:51.140699,0.2608657626598263,64,0.0001022214191321515,"{np.str_('animal'): 0.5390826511158462, np.str_('music'): 0.8460526315789474, np.str_('soundscapes'): 0.7622950819672132, np.str_('speech'): 0.69032056229415}",COMPLETE
64,0.7331956250169507,2026-09-08 13:24:58.828061,2026-09-08 13:26:02.484948,0 days 00:01:03.656887,0.28549496886416836,64,0.0002414845336709046,"{np.str_('animal'): 0.5955758663227543, np.str_('music'): 0.8548245614035088, np.str_('soundscapes'): 0.7950819672131147, np.str_('speech'): 0.687300105128425}",COMPLETE
65,0.7225915569471331,2026-09-08 13:26:02.485335,2026-09-08 13:26:47.303337,0 days 00:00:44.818002,0.06615656779285303,64,0.0005107992720010363,"{np.str_('animal'): 0.6043512392060111, np.str_('music'): 0.8135964912280702, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7183201366987133}",COMPLETE
66,0.7301412320587293,2026-09-08 13:26:47.304029,2026-09-08 13:27:50.462722,0 days 00:01:03.158693,0.23661708317578004,32,0.000330630865142278,"{np.str_('animal'): 0.5820623528092408, np.str_('music'): 0.8385964912280701, np.str_('soundscapes'): 0.7868852459016393, np.str_('speech'): 0.7130208382959666}",COMPLETE
67,0.7042304230775482,2026-09-08 13:27:50.463203,2026-09-08 13:28:59.880293,0 days 00:01:09.417090,0.3621789750082975,64,0.00012813213642202332,"{np.str_('animal'): 0.5296063698553326, np.str_('music'): 0.8285087719298245, np.str_('soundscapes'): 0.7459016393442623, np.str_('speech'): 0.7129049111807733}",COMPLETE
68,0.7180161988269976,2026-09-08 13:28:59.880735,2026-09-08 13:29:55.449829,0 days 00:00:55.569094,0.33073756875107124,64,0.0002649689836775713,"{np.str_('animal'): 0.5726982168890882, np.str_('music'): 0.8385964912280701, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.7312618904695207}",COMPLETE
69,0.6740339317884234,2026-09-08 13:29:55.450239,2026-09-08 13:30:42.998715,0 days 00:00:47.548476,0.30710261515112075,64,0.00019708565782944614,"{np.str_('animal'): 0.4927385892116183, np.str_('music'): 0.8021929824561403, np.str_('soundscapes'): 0.7213114754098361, np.str_('speech'): 0.6798926800760989}",COMPLETE
70,0.712653695099384,2026-09-08 13:30:42.999190,2026-09-08 13:31:41.086569,0 days 00:00:58.087379,0.22024831020722022,64,0.000494440402201202,"{np.str_('animal'): 0.5663620051586856, np.str_('music'): 0.8061403508771929, np.str_('soundscapes'): 0.7540983606557377, np.str_('speech'): 0.7240140637059199}",COMPLETE
71,0.7518380890083418,2026-09-08 13:31:41.087089,2026-09-08 13:32:18.237126,0 days 00:00:37.150037,0.26604972803893223,64,0.0037140367791705367,"{np.str_('animal'): 0.6546764606930582, np.str_('music'): 0.8385964912280701, np.str_('soundscapes'): 0.7950819672131147, np.str_('speech'): 0.7189974368991243}",COMPLETE
72,0.7400940127244169,2026-09-08 13:32:18.238217,2026-09-08 13:33:07.178566,0 days 00:00:48.940349,0.2889496652649225,64,0.0033059742829658957,"{np.str_('animal'): 0.6454244701132668, np.str_('music'): 0.8486842105263157, np.str_('soundscapes'): 0.7868852459016393, np.str_('speech'): 0.6793821243564457}",COMPLETE
73,0.7381864939096656,2026-09-08 13:33:07.179095,2026-09-08 13:33:37.717236,0 days 00:00:30.538141,0.2809899002939664,64,0.003086233891720805,"{np.str_('animal'): 0.5757261410788381, np.str_('music'): 0.8385964912280701, np.str_('soundscapes'): 0.8032786885245902, np.str_('speech'): 0.735144654807164}",COMPLETE
74,0.6949089708651381,2026-09-08 13:33:37.717805,2026-09-08 13:33:58.025178,0 days 00:00:20.307373,0.26696338165523215,64,0.0094396407015648,"{np.str_('animal'): 0.5354659638892003, np.str_('music'): 0.8223684210526316, np.str_('soundscapes'): 0.8114754098360656, np.str_('speech'): 0.6103260886826551}",COMPLETE
75,0.6914711448995068,2026-09-08 13:33:58.025830,2026-09-08 13:34:29.533876,0 days 00:00:31.508046,0.24967662328400456,64,0.005396567055397888,"{np.str_('animal'): 0.5478019513289223, np.str_('music'): 0.8149122807017544, np.str_('soundscapes'): 0.7622950819672131, np.str_('speech'): 0.6408752656001372}",COMPLETE
76,0.7044054225539934,2026-09-08 13:34:29.534429,2026-09-08 13:35:04.001292,0 days 00:00:34.466863,0.0019387810310510512,64,0.0026532097802373956,"{np.str_('animal'): 0.5876976561623865, np.str_('music'): 0.8048245614035088, np.str_('soundscapes'): 0.7295081967213115, np.str_('speech'): 0.6955912759287668}",COMPLETE
77,0.7097975831887885,2026-09-08 13:35:04.001772,2026-09-08 13:35:33.710744,0 days 00:00:29.708972,0.20567614133746304,32,0.0016671287922782013,"{np.str_('animal'): 0.5514186385555679, np.str_('music'): 0.8149122807017544, np.str_('soundscapes'): 0.8032786885245902, np.str_('speech'): 0.6695807249732415}",COMPLETE
78,0.7275255617133103,2026-09-08 13:35:33.711412,2026-09-08 13:36:16.121625,0 days 00:00:42.410213,0.38667094599472296,64,0.004727675437933696,"{np.str_('animal'): 0.5701469103958731, np.str_('music'): 0.8298245614035088, np.str_('soundscapes'): 0.8032786885245902, np.str_('speech'): 0.7068520865292692}",COMPLETE
79,0.7363761540548479,2026-09-08 13:36:16.122093,2026-09-08 13:36:53.152335,0 days 00:00:37.030242,0.2974097654914678,64,0.0037842245837468643,"{np.str_('animal'): 0.6281821240327464, np.str_('music'): 0.831140350877193, np.str_('soundscapes'): 0.7704918032786885, np.str_('speech'): 0.7156903380307635}",COMPLETE
80,0.7031785423603026,2026-09-08 13:36:53.152882,2026-09-08 13:37:18.060755,0 days 00:00:24.907873,0.32319426829857845,64,0.002287607503774074,"{np.str_('animal'): 0.5423629023214085, np.str_('music'): 0.8473684210526315, np.str_('soundscapes'): 0.7786885245901639, np.str_('speech'): 0.6442943214770067}",COMPLETE
81,0.6931187548456198,2026-09-08 13:37:18.061248,2026-09-08 13:37:41.156481,0 days 00:00:23.095233,0.23565009875049064,64,0.002898661029660573,"{np.str_('animal'): 0.5347650555119434, np.str_('music'): 0.8298245614035088, np.str_('soundscapes'): 0.7950819672131147, np.str_('speech'): 0.6128034352539121}",COMPLETE
82,0.7301087946309384,2026-09-08 13:37:41.161438,2026-09-08 13:38:04.820658,0 days 00:00:23.659220,0.2733007671157338,64,0.004403474185509393,"{np.str_('animal'): 0.6439385443534822, np.str_('music'): 0.8399122807017544, np.str_('soundscapes'): 0.7622950819672131, np.str_('speech'): 0.6742892715013038}",COMPLETE
83,0.7529929551768699,2026-09-08 13:38:04.821160,2026-09-08 13:38:49.865573,0 days 00:00:45.044413,0.2866937362278496,64,0.006675898221224697,"{np.str_('animal'): 0.5746607603454077, np.str_('music'): 0.8811403508771929, np.str_('soundscapes'): 0.8442622950819672, np.str_('speech'): 0.7119084144029117}",COMPLETE
