number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_dim,params_lr,user_attrs_domain_bal_accs,state
22,0.6256263730220188,2026-09-08 14:13:10.804538,2026-09-08 14:13:40.478027,0 days 00:00:29.673489,0.35412008481885243,64,0.0017215963099931203,"{np.str_('animal'): 0.5253448469216104, np.str_('music'): 0.4842105263157894, np.str_('soundscapes'): 0.5491803278688524, np.str_('speech'): 0.9437697909818232}",COMPLETE
23,0.6327311241071648,2026-09-08 14:13:40.478501,2026-09-08 14:14:57.851512,0 days 00:01:17.373011,0.42097411630712767,64,0.0005533244976187614,"{np.str_('animal'): 0.49571044073118764, np.str_('music'): 0.4780701754385965, np.str_('soundscapes'): 0.6147540983606558, np.str_('speech'): 0.9423897818982192}",COMPLETE
24,0.6280368703297591,2026-09-08 14:14:57.851958,2026-09-08 14:15:24.516024,0 days 00:00:26.664066,0.17884485209334083,64,0.004777312180376652,"{np.str_('animal'): 0.5047661769653471, np.str_('music'): 0.6083333333333334, np.str_('soundscapes'): 0.4672131147540983, np.str_('speech'): 0.9318348562662576}",COMPLETE
25,0.6516327206431822,2026-09-08 14:15:24.517731,2026-09-08 14:16:25.717661,0 days 00:01:01.199930,0.25781788239817616,64,0.0003453495991226731,"{np.str_('animal'): 0.5217842323651452, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.9486379357986108}",COMPLETE
26,0.6521133295622977,2026-09-08 14:16:25.718199,2026-09-08 14:17:33.491875,0 days 00:01:07.773676,0.28891159874515554,64,0.00013911213362569657,"{np.str_('animal'): 0.5166255467085342, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6311475409836066, np.str_('speech'): 0.9475223358202082}",COMPLETE
27,0.6528149170746951,2026-09-08 14:17:33.492524,2026-09-08 14:18:15.146618,0 days 00:00:41.654094,0.4558195213647811,64,0.001583042581592893,"{np.str_('animal'): 0.5321016036783672, np.str_('music'): 0.5328947368421053, np.str_('soundscapes'): 0.5983606557377049, np.str_('speech'): 0.9479026720406031}",COMPLETE
28,0.6516856008217292,2026-09-08 14:18:15.147069,2026-09-08 14:19:05.506612,0 days 00:00:50.359543,0.08460085690280714,64,0.0007461050711883979,"{np.str_('animal'): 0.5130088594818886, np.str_('music'): 0.5381578947368422, np.str_('soundscapes'): 0.6065573770491803, np.str_('speech'): 0.9490182720190057}",COMPLETE
29,0.6016915435880857,2026-09-08 14:19:05.507158,2026-09-08 14:19:33.994252,0 days 00:00:28.487094,0.45423590035718453,32,0.005843756839024677,"{np.str_('animal'): 0.5058876303689581, np.str_('music'): 0.5017543859649123, np.str_('soundscapes'): 0.4590163934426229, np.str_('speech'): 0.9401077645758498}",COMPLETE
30,0.6548805806218873,2026-09-08 14:19:33.994687,2026-09-08 14:20:02.396843,0 days 00:00:28.402156,0.3502852633376251,64,0.004066497322026958,"{np.str_('animal'): 0.5087473365481665, np.str_('music'): 0.5381578947368422, np.str_('soundscapes'): 0.639344262295082, np.str_('speech'): 0.9332728289074583}",COMPLETE
31,0.6568235897508716,2026-09-08 14:20:02.397279,2026-09-08 14:20:47.661986,0 days 00:00:45.264707,0.3042006292414561,64,0.00047262031936734234,"{np.str_('animal'): 0.5234383761354716, np.str_('music'): 0.5219298245614035, np.str_('soundscapes'): 0.6311475409836066, np.str_('speech'): 0.9507786173230046}",COMPLETE
32,0.6639323776780794,2026-09-08 14:20:47.662389,2026-09-08 14:21:35.903792,0 days 00:00:48.241403,0.3235825528113554,64,0.00045133998849075554,"{np.str_('animal'): 0.504654031624986, np.str_('music'): 0.5543859649122806, np.str_('soundscapes'): 0.6557377049180328, np.str_('speech'): 0.9409518092570184}",COMPLETE
33,0.6199430140735191,2026-09-08 14:21:35.904403,2026-09-08 14:21:56.530483,0 days 00:00:20.626080,0.2550422818766049,64,0.0008799032918033689,"{np.str_('animal'): 0.511943478748458, np.str_('music'): 0.5504385964912281, np.str_('soundscapes'): 0.4918032786885246, np.str_('speech'): 0.9255867023658659}",COMPLETE
34,0.6512056973726132,2026-09-08 14:21:56.531019,2026-09-08 14:22:36.332729,0 days 00:00:39.801710,0.38158711593240574,32,0.00018054734207879477,"{np.str_('animal'): 0.5217842323651452, np.str_('music'): 0.5105263157894737, np.str_('soundscapes'): 0.6311475409836065, np.str_('speech'): 0.9413647003522279}",COMPLETE
35,0.636997535081744,2026-09-08 14:22:36.333552,2026-09-08 14:22:57.311036,0 days 00:00:20.977484,0.17482650687491985,64,0.002064430908364177,"{np.str_('animal'): 0.5019905797914097, np.str_('music'): 0.5741228070175438, np.str_('soundscapes'): 0.540983606557377, np.str_('speech'): 0.9308931469606452}",COMPLETE
36,0.6466532590059121,2026-09-08 14:22:57.311599,2026-09-08 14:23:46.933800,0 days 00:00:49.622201,0.27976703588174456,32,0.00032332343754204045,"{np.str_('animal'): 0.5062521027251318, np.str_('music'): 0.5043859649122807, np.str_('soundscapes'): 0.6311475409836066, np.str_('speech'): 0.9448274274026291}",COMPLETE
37,0.6612523055576687,2026-09-08 14:23:46.934362,2026-09-08 14:24:32.571543,0 days 00:00:45.637181,0.2338807604465085,64,0.001345668819585342,"{np.str_('animal'): 0.5249803745654368, np.str_('music'): 0.5469298245614036, np.str_('soundscapes'): 0.6311475409836066, np.str_('speech'): 0.9419514821202275}",COMPLETE
38,0.6259231598059198,2026-09-08 14:24:32.572044,2026-09-08 14:25:17.331510,0 days 00:00:44.759466,0.32566868751885086,64,3.7783999156768844e-05,"{np.str_('animal'): 0.505775485028597, np.str_('music'): 0.5017543859649123, np.str_('soundscapes'): 0.5573770491803278, np.str_('speech'): 0.9387857190498423}",COMPLETE
39,0.6652149333161836,2026-09-08 14:25:17.332088,2026-09-08 14:26:03.688294,0 days 00:00:46.356206,0.16301325475855602,32,0.002970870087226298,"{np.str_('animal'): 0.502635415498486, np.str_('music'): 0.5771929824561404, np.str_('soundscapes'): 0.639344262295082, np.str_('speech'): 0.9416870730150261}",COMPLETE
40,0.6434436398954972,2026-09-08 14:26:03.688864,2026-09-08 14:26:47.919446,0 days 00:00:44.230582,0.4169024037105875,64,0.0003578149131985106,"{np.str_('animal'): 0.4957665134013681, np.str_('music'): 0.49692982456140355, np.str_('soundscapes'): 0.6475409836065573, np.str_('speech'): 0.9335372380126599}",COMPLETE
41,0.6359194328401573,2026-09-08 14:26:47.919842,2026-09-08 14:27:11.643557,0 days 00:00:23.723715,0.13511998861824812,32,0.003197108793371869,"{np.str_('animal'): 0.5092239542447011, np.str_('music'): 0.5565789473684211, np.str_('soundscapes'): 0.5491803278688525, np.str_('speech'): 0.9286945018786545}",COMPLETE
42,0.6247564206786936,2026-09-08 14:27:11.645094,2026-09-08 14:28:35.155639,0 days 00:01:23.510545,0.16809271406343723,32,1.2014848200654707e-05,"{np.str_('animal'): 0.4912526634518336, np.str_('music'): 0.5118421052631579, np.str_('soundscapes'): 0.5573770491803278, np.str_('speech'): 0.9385538648194554}",COMPLETE
43,0.6372309552716573,2026-09-08 14:28:35.156335,2026-09-08 14:29:07.390090,0 days 00:00:32.233755,0.09351239805218134,32,0.0066449979838938125,"{np.str_('animal'): 0.5105696983290344, np.str_('music'): 0.5508771929824561, np.str_('soundscapes'): 0.5491803278688525, np.str_('speech'): 0.9382966019062864}",COMPLETE
44,0.656701599373096,2026-09-08 14:29:07.390782,2026-09-08 14:29:46.834151,0 days 00:00:39.443369,0.21889377314350325,32,0.0012290202233980645,"{np.str_('animal'): 0.5109341706852081, np.str_('music'): 0.5293859649122807, np.str_('soundscapes'): 0.639344262295082, np.str_('speech'): 0.9471419995998132}",COMPLETE
45,0.6529173205468678,2026-09-08 14:29:46.834832,2026-09-08 14:30:18.581182,0 days 00:00:31.746350,0.198800876624214,32,0.004090306003233307,"{np.str_('animal'): 0.4718795559044522, np.str_('music'): 0.5846491228070175, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.9321897838038704}",COMPLETE
46,0.6594367973890789,2026-09-08 14:30:18.581732,2026-09-08 14:31:04.232053,0 days 00:00:45.650321,0.1380902896112589,32,0.0022544538969448166,"{np.str_('animal'): 0.5082146461814512, np.str_('music'): 0.5657894736842105, np.str_('soundscapes'): 0.6311475409836065, np.str_('speech'): 0.9325955287070474}",COMPLETE
47,0.6254320097768945,2026-09-08 14:31:04.232600,2026-09-08 14:31:28.518764,0 days 00:00:24.286164,0.23621180891959517,64,0.0008087052872569698,"{np.str_('animal'): 0.5061960300549512, np.str_('music'): 0.4605263157894737, np.str_('soundscapes'): 0.5983606557377049, np.str_('speech'): 0.9366450375254484}",COMPLETE
48,0.6656310514020618,2026-09-08 14:31:28.519329,2026-09-08 14:32:57.019295,0 days 00:01:28.499966,0.3018727551033371,64,0.00010782664529028381,"{np.str_('animal'): 0.512952786811708, np.str_('music'): 0.5482456140350878, np.str_('soundscapes'): 0.6557377049180327, np.str_('speech'): 0.945588099843419}",COMPLETE
49,0.6188282088209871,2026-09-08 14:32:57.019880,2026-09-08 14:33:26.225127,0 days 00:00:29.205247,0.3097612264553364,64,7.984916925015183e-05,"{np.str_('animal'): 0.5051867219917012, np.str_('music'): 0.5179824561403509, np.str_('soundscapes'): 0.5245901639344263, np.str_('speech'): 0.9275534932174698}",COMPLETE
50,0.6616309714789368,2026-09-08 14:33:26.226493,2026-09-08 14:34:46.019003,0 days 00:01:19.792510,0.2785325795233455,64,0.00012642404323148941,"{np.str_('animal'): 0.530671750588763, np.str_('music'): 0.5219298245614035, np.str_('soundscapes'): 0.6475409836065573, np.str_('speech'): 0.9463813271590233}",COMPLETE
51,0.6434958278680434,2026-09-08 14:34:46.019584,2026-09-08 14:35:59.354169,0 days 00:01:13.334585,0.34720169358247865,64,5.0078078972616645e-05,"{np.str_('animal'): 0.49433666031176404, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.9435379367514364}",COMPLETE
52,0.6517011435059015,2026-09-08 14:35:59.354543,2026-09-08 14:37:04.925046,0 days 00:01:05.570503,0.15413283680197679,64,1.8403983931279145e-05,"{np.str_('animal'): 0.509924862621958, np.str_('music'): 0.5219298245614035, np.str_('soundscapes'): 0.6311475409836065, np.str_('speech'): 0.9438023458566378}",COMPLETE
53,0.6510833907040885,2026-09-08 14:37:04.936963,2026-09-08 14:38:25.297336,0 days 00:01:20.360373,0.2122408500280451,64,0.0002394605428570763,"{np.str_('animal'): 0.49108444544129193, np.str_('music'): 0.5381578947368422, np.str_('soundscapes'): 0.6311475409836066, np.str_('speech'): 0.9439436816546134}",COMPLETE
54,0.6429926016690558,2026-09-08 14:38:25.297919,2026-09-08 14:39:01.098427,0 days 00:00:35.800508,0.3867618511145185,64,0.001161945995986521,"{np.str_('animal'): 0.5171582370752495, np.str_('music'): 0.5206140350877193, np.str_('soundscapes'): 0.5901639344262295, np.str_('speech'): 0.9440342000870248}",COMPLETE
55,0.6033143044918816,2026-09-08 14:39:01.098958,2026-09-08 14:39:27.834650,0 days 00:00:26.735692,0.26489034685328816,64,0.008829744525215679,"{np.str_('animal'): 0.5286531344622631, np.str_('music'): 0.47675438596491226, np.str_('soundscapes'): 0.4672131147540984, np.str_('speech'): 0.9406365827862526}",COMPLETE
56,0.6560386945081903,2026-09-08 14:39:27.835108,2026-09-08 14:40:12.873535,0 days 00:00:45.038427,0.10939625747436285,64,0.0030956808489054476,"{np.str_('animal'): 0.49374789727486823, np.str_('music'): 0.5482456140350878, np.str_('soundscapes'): 0.6475409836065573, np.str_('speech'): 0.9346202831162479}",COMPLETE
57,0.6455138514919033,2026-09-08 14:40:12.874036,2026-09-08 14:41:00.669467,0 days 00:00:47.795431,0.49930600535129577,32,0.0015981422839906323,"{np.str_('animal'): 0.5135415498486038, np.str_('music'): 0.5394736842105263, np.str_('soundscapes'): 0.5901639344262295, np.str_('speech'): 0.9388762374822537}",COMPLETE
58,0.6916360239667139,2026-09-08 14:41:00.669986,2026-09-08 14:41:56.993350,0 days 00:00:56.323364,0.022838677543033065,64,0.0006827137145206007,"{np.str_('animal'): 0.5524840192889986, np.str_('music'): 0.618421052631579, np.str_('soundscapes'): 0.6557377049180328, np.str_('speech'): 0.9399013190282449}",COMPLETE
59,0.6578029574867865,2026-09-08 14:41:56.993855,2026-09-08 14:43:05.592447,0 days 00:01:08.598592,0.012508915985673219,64,0.0005792593622644478,"{np.str_('animal'): 0.5191768532017496, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6639344262295082, np.str_('speech'): 0.9349426557790461}",COMPLETE
60,0.653292307421778,2026-09-08 14:43:05.592920,2026-09-08 14:44:05.852047,0 days 00:01:00.259127,0.04872580568859419,64,0.0002642752357408075,"{np.str_('animal'): 0.5185880901648536, np.str_('music'): 0.5043859649122807, np.str_('soundscapes'): 0.6475409836065573, np.str_('speech'): 0.9426541910034206}",COMPLETE
61,0.6496920378839067,2026-09-08 14:44:05.852624,2026-09-08 14:45:02.665847,0 days 00:00:56.813223,0.0624410392288179,64,0.00041600653810038924,"{np.str_('animal'): 0.5196534708982842, np.str_('music'): 0.4942982456140351, np.str_('soundscapes'): 0.639344262295082, np.str_('speech'): 0.9454721727282256}",COMPLETE
62,0.6472251365325773,2026-09-08 14:45:02.666352,2026-09-08 14:45:54.809740,0 days 00:00:52.143388,0.2458691227562306,64,0.0006758669060507452,"{np.str_('animal'): 0.4999719636649097, np.str_('music'): 0.48684210526315785, np.str_('soundscapes'): 0.6557377049180328, np.str_('speech'): 0.9463487722842088}",COMPLETE
63,0.684062018481356,2026-09-08 14:45:54.810225,2026-09-08 14:46:58.753502,0 days 00:01:03.943277,0.30192626738651684,64,0.00017309602151322802,"{np.str_('animal'): 0.5316810586520131, np.str_('music'): 0.5846491228070175, np.str_('soundscapes'): 0.6721311475409837, np.str_('speech'): 0.9477867449254096}",COMPLETE
64,0.6655709273196841,2026-09-08 14:46:58.754072,2026-09-08 14:48:29.575409,0 days 00:01:30.821337,0.2990035836622455,64,0.0001687916326033466,"{np.str_('animal'): 0.5197095435684647, np.str_('music'): 0.5394736842105263, np.str_('soundscapes'): 0.6639344262295082, np.str_('speech'): 0.9391660552702372}",COMPLETE
65,0.6449817988185681,2026-09-08 14:48:29.575799,2026-09-08 14:49:36.267865,0 days 00:01:06.692066,0.3379166548461177,64,7.992026473093786e-05,"{np.str_('animal'): 0.5015700347650555, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.9422484461002436}",COMPLETE
66,0.6462365891771605,2026-09-08 14:49:36.268433,2026-09-08 14:50:07.700513,0 days 00:00:31.432080,0.3643442440361264,64,0.00018257127214584131,"{np.str_('animal'): 0.5255130649321521, np.str_('music'): 0.4956140350877193, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.9408684370166396}",COMPLETE
67,0.6514019839820215,2026-09-08 14:50:07.700983,2026-09-08 14:51:08.483771,0 days 00:01:00.782788,0.2783746276106012,64,0.0001158829587321323,"{np.str_('animal'): 0.523382303465291, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.946116918053822}",COMPLETE
68,0.6531751576290181,2026-09-08 14:51:08.484250,2026-09-08 14:52:21.353711,0 days 00:01:12.869461,0.2945489734868137,64,0.00010373944124664907,"{np.str_('animal'): 0.523382303465291, np.str_('music'): 0.5043859649122807, np.str_('soundscapes'): 0.639344262295082, np.str_('speech'): 0.945588099843419}",COMPLETE
69,0.6419834367840097,2026-09-08 14:52:21.354203,2026-09-08 14:53:16.342994,0 days 00:00:54.988791,0.4738834624094641,64,0.00015869473342152677,"{np.str_('animal'): 0.5073174834585623, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6065573770491803, np.str_('speech'): 0.9409009918914542}",COMPLETE
70,0.6445646340595652,2026-09-08 14:53:16.343973,2026-09-08 14:54:52.177448,0 days 00:01:35.833475,0.40092581462861554,64,5.856250220630889e-05,"{np.str_('animal'): 0.496355276438264, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.9457945453910237}",COMPLETE
71,0.6484987510344178,2026-09-08 14:54:52.177919,2026-09-08 14:55:26.473204,0 days 00:00:34.295285,0.31108175735826327,64,0.00027799670768701904,"{np.str_('animal'): 0.4994392732981945, np.str_('music'): 0.5043859649122807, np.str_('soundscapes'): 0.6475409836065573, np.str_('speech'): 0.9426287823206385}",COMPLETE
72,0.6466471023232121,2026-09-08 14:55:26.473684,2026-09-08 14:56:14.396078,0 days 00:00:47.922394,0.30020422836975547,64,0.0005043700839550171,"{np.str_('animal'): 0.5108780980150275, np.str_('music'): 0.5043859649122807, np.str_('soundscapes'): 0.6229508196721312, np.str_('speech'): 0.9483735266934092}",COMPLETE
73,0.6415224515599011,2026-09-08 14:56:14.396709,2026-09-08 14:56:49.200321,0 days 00:00:34.803612,0.3182404000610377,64,0.0001792328328514658,"{np.str_('animal'): 0.49688796680497926, np.str_('music'): 0.5293859649122807, np.str_('soundscapes'): 0.5983606557377049, np.str_('speech'): 0.9414552187846392}",COMPLETE
74,0.6397018778973107,2026-09-08 14:56:49.200786,2026-09-08 14:57:23.766535,0 days 00:00:34.565749,0.3378361186795819,64,0.00022571786760966934,"{np.str_('animal'): 0.5150274756083885, np.str_('music'): 0.4780701754385965, np.str_('soundscapes'): 0.6311475409836065, np.str_('speech'): 0.9345623195586512}",COMPLETE
75,0.6477471550445895,2026-09-08 14:57:23.767308,2026-09-08 14:58:18.263227,0 days 00:00:54.495919,0.2666452123235476,64,0.0003946069190706759,"{np.str_('animal'): 0.5291297521587978, np.str_('music'): 0.513157894736842, np.str_('soundscapes'): 0.5983606557377049, np.str_('speech'): 0.950340317545013}",COMPLETE
76,0.6433082513306484,2026-09-08 14:58:18.263700,2026-09-08 14:58:56.607225,0 days 00:00:38.343525,0.44584077433733527,64,0.0009331946989471776,"{np.str_('animal'): 0.5061960300549512, np.str_('music'): 0.49692982456140355, np.str_('soundscapes'): 0.6311475409836065, np.str_('speech'): 0.9389596097226325}",COMPLETE
77,0.6819995764085552,2026-09-08 14:58:56.607907,2026-09-08 14:59:55.074427,0 days 00:00:58.466520,0.3609313587989351,64,0.0006230339172565851,"{np.str_('animal'): 0.5021027251317708, np.str_('music'): 0.5921052631578947, np.str_('soundscapes'): 0.6885245901639345, np.str_('speech'): 0.9452657271806209}",COMPLETE
78,0.6723520825169912,2026-09-08 14:59:55.075019,2026-09-08 15:01:22.974856,0 days 00:01:27.899837,0.3670820354708462,64,0.0006666590761622193,"{np.str_('animal'): 0.5410451945721655, np.str_('music'): 0.5745614035087719, np.str_('soundscapes'): 0.6311475409836066, np.str_('speech'): 0.9426541910034206}",COMPLETE
79,0.6412623899440838,2026-09-08 15:01:22.975449,2026-09-08 15:01:59.042498,0 days 00:00:36.067049,0.4390253047922328,64,0.0007347082518199835,"{np.str_('animal'): 0.5259896826286867, np.str_('music'): 0.48684210526315785, np.str_('soundscapes'): 0.6147540983606558, np.str_('speech'): 0.9374636735238349}",COMPLETE
80,0.6400108291656756,2026-09-08 15:01:59.042901,2026-09-08 15:02:40.832860,0 days 00:00:41.789959,0.36910890921092127,64,0.0005802005148428083,"{np.str_('animal'): 0.5089716272288887, np.str_('music'): 0.5657894736842105, np.str_('soundscapes'): 0.540983606557377, np.str_('speech'): 0.9442986091922263}",COMPLETE
81,0.6491843331730112,2026-09-08 15:02:40.833288,2026-09-08 15:03:08.686471,0 days 00:00:27.853183,0.41124756330229856,64,0.0009995220583582695,"{np.str_('animal'): 0.5177470001121454, np.str_('music'): 0.5219298245614035, np.str_('soundscapes'): 0.6147540983606558, np.str_('speech'): 0.9423064096578403}",COMPLETE
82,0.6569284872227723,2026-09-08 15:03:08.686927,2026-09-08 15:03:45.262083,0 days 00:00:36.575156,0.3610037649526364,64,0.00034167978273157135,"{np.str_('animal'): 0.5083267915218123, np.str_('music'): 0.5219298245614035, np.str_('soundscapes'): 0.6557377049180328, np.str_('speech'): 0.9417196278898406}",COMPLETE
83,0.6713135208783519,2026-09-08 15:03:45.262657,2026-09-08 15:05:22.739667,0 days 00:01:37.477010,0.43461248344928743,64,0.0001490597226434466,"{np.str_('animal'): 0.495345968375014, np.str_('music'): 0.5745614035087719, np.str_('soundscapes'): 0.6721311475409837, np.str_('speech'): 0.9432155640886382}",COMPLETE
